56.537	56.745	56.455	56.617	12.01.2018
57.042	57.102	56.410	56.533	11.01.2018
56.892	57.101	56.763	57.051	10.01.2018
57.137	57.178	56.814	56.890	09.01.2018
56.997	57.166	56.794	57.127	08.01.2018
56.985	57.125	56.904	56.969	05.01.2018
57.202	57.283	56.793	57.008	04.01.2018
57.623	57.707	57.089	57.161	03.01.2018
57.257	57.630	57.225	57.554	02.01.2018
57.589	57.918	57.469	57.634	29.12.2017
57.771	57.788	57.388	57.599	28.12.2017
57.678	57.930	57.387	57.766	27.12.2017
58.013	58.294	57.563	57.677	26.12.2017
58.377	58.396	57.797	58.014	25.12.2017
58.342	58.369	58.342	58.369	24.12.2017
58.444	58.674	58.190	58.301	22.12.2017
58.730	58.848	58.379	58.436	21.12.2017
58.757	58.860	58.588	58.689	20.12.2017
58.660	58.861	58.540	58.772	19.12.2017
58.757	58.862	58.560	58.658	18.12.2017
58.779	58.871	58.747	58.790	17.12.2017
58.831	59.039	58.721	58.826	15.12.2017
58.650	58.931	58.547	58.828	14.12.2017
59.191	59.325	58.536	58.605	13.12.2017
58.937	59.294	58.776	59.207	12.12.2017
59.151	59.333	58.844	58.944	11.12.2017
59.126	59.150	59.114	59.150	10.12.2017
59.257	59.383	59.040	59.122	08.12.2017
59.191	59.377	59.075	59.260	07.12.2017
58.801	59.248	58.596	59.205	06.12.2017
58.852	58.991	58.503	58.796	05.12.2017
58.896	59.109	58.643	58.845	04.12.2017
58.896	58.936	58.818	58.898	03.12.2017
58.493	59.151	58.419	58.890	01.12.2017
58.630	58.753	58.354	58.483	30.11.2017
58.459	58.764	58.246	58.627	29.11.2017
58.510	58.559	58.210	58.417	28.11.2017
58.352	58.566	58.042	58.464	27.11.2017
58.350	58.538	58.340	58.395	26.11.2017
58.483	58.737	58.249	58.444	24.11.2017
58.418	58.661	58.318	58.450	23.11.2017
59.128	59.317	58.378	58.423	22.11.2017
59.404	59.536	59.013	59.127	21.11.2017
59.180	59.577	59.056	59.353	20.11.2017
59.180	59.323	59.029	59.144	19.11.2017
59.704	60.011	58.939	59.021	17.11.2017
60.199	60.375	59.571	59.679	16.11.2017
60.355	60.609	60.025	60.203	15.11.2017
59.405	60.495	59.294	60.349	14.11.2017
59.286	59.594	59.072	59.393	13.11.2017
59.245	59.514	58.985	59.243	12.11.2017
59.307	59.408	58.973	59.154	10.11.2017
59.224	59.471	59.107	59.305	09.11.2017
59.360	59.577	59.068	59.222	08.11.2017
58.279	59.438	58.208	59.348	07.11.2017
58.923	59.166	58.226	58.272	06.11.2017
58.941	59.072	58.814	58.916	05.11.2017
58.281	59.275	58.148	59.051	03.11.2017
58.235	58.440	57.900	58.271	02.11.2017
58.225	58.404	58.024	58.236	01.11.2017
57.940	58.604	57.921	58.229	31.10.2017
58.174	58.296	57.657	57.945	30.10.2017
58.178	58.279	58.050	58.159	29.10.2017
57.867	58.757	57.753	58.093	27.10.2017
57.747	57.956	57.475	57.869	26.10.2017
57.646	57.813	57.519	57.752	25.10.2017
57.539	57.703	57.374	57.641	24.10.2017
57.554	57.624	57.377	57.538	23.10.2017
57.483	57.810	57.238	57.558	22.10.2017
57.271	57.633	57.234	57.489	20.10.2017
57.417	57.727	57.250	57.272	19.10.2017
57.267	57.502	57.076	57.416	18.10.2017
57.221	57.540	57.163	57.275	17.10.2017
57.233	57.377	56.988	57.212	16.10.2017
57.245	57.466	57.024	57.232	15.10.2017
57.638	57.930	57.056	57.336	13.10.2017
57.803	57.991	57.507	57.640	12.10.2017
58.011	58.086	57.766	57.804	11.10.2017
58.267	58.404	57.806	58.009	10.10.2017
58.176	58.502	57.904	58.278	09.10.2017
58.144	58.180	58.100	58.164	08.10.2017
57.738	58.258	57.674	58.141	06.10.2017
57.682	57.786	57.380	57.740	05.10.2017
57.925	58.019	57.525	57.676	04.10.2017
57.945	58.160	57.619	57.909	03.10.2017
57.550	58.060	57.193	57.943	02.10.2017
57.595	57.847	57.349	57.557	01.10.2017
57.926	58.094	57.470	57.549	29.09.2017
58.199	58.579	57.835	57.934	28.09.2017
57.869	58.376	57.791	58.196	27.09.2017
57.579	58.147	57.259	57.870	26.09.2017
57.605	57.745	57.240	57.580	25.09.2017
57.600	57.698	57.543	57.604	24.09.2017
57.968	58.004	57.432	57.498	22.09.2017
58.156	58.394	57.753	57.963	21.09.2017
58.109	58.312	57.714	58.152	20.09.2017
58.088	58.379	57.875	58.112	19.09.2017
57.602	58.152	57.485	58.091	18.09.2017
57.618	57.777	57.517	57.606	17.09.2017
57.560	57.766	57.383	57.528	15.09.2017
57.926	57.995	57.386	57.558	14.09.2017
57.624	57.986	57.551	57.919	13.09.2017
57.239	57.756	57.129	57.663	12.09.2017
57.058	57.406	57.039	57.245	11.09.2017
57.305	57.305	57.305	57.305	10.09.2017
56.945	57.479	56.799	57.364	08.09.2017
57.386	57.386	56.779	56.939	07.09.2017
57.566	57.608	57.252	57.375	06.09.2017
57.768	58.104	57.224	57.565	05.09.2017
57.662	58.100	57.480	57.769	04.09.2017
57.616	57.687	57.596	57.664	03.09.2017
58.021	58.188	57.371	57.474	01.09.2017
58.438	58.661	57.960	58.030	31.08.2017
58.792	58.901	58.325	58.439	30.08.2017
58.551	58.879	58.420	58.794	29.08.2017
58.585	58.736	58.334	58.550	28.08.2017
58.606	58.868	58.362	58.597	27.08.2017
59.153	59.253	58.556	58.591	25.08.2017
59.068	59.269	59.029	59.154	24.08.2017
59.133	59.241	58.998	59.058	23.08.2017
59.161	59.182	58.925	59.078	22.08.2017
59.069	59.252	58.923	59.160	21.08.2017
58.881	59.368	58.741	59.052	20.08.2017
59.233	59.500	58.906	58.947	18.08.2017
59.428	59.473	58.991	59.232	17.08.2017
59.671	59.860	59.269	59.423	16.08.2017
59.929	60.112	59.668	59.676	15.08.2017
59.834	59.948	59.560	59.948	14.08.2017
59.842	59.882	59.353	59.830	13.08.2017
60.115	60.304	59.795	59.834	11.08.2017
59.993	60.156	59.717	60.092	10.08.2017
59.905	60.209	59.828	59.991	09.08.2017
60.026	60.127	59.701	59.898	08.08.2017
59.897	60.323	59.864	60.030	07.08.2017
59.880	59.922	59.838	59.898	06.08.2017
60.349	60.476	59.840	59.964	04.08.2017
60.536	60.841	60.091	60.342	03.08.2017
60.298	60.834	60.272	60.531	02.08.2017
59.768	60.439	59.643	60.289	01.08.2017
59.634	60.338	59.464	59.770	31.07.2017
59.500	59.638	59.366	59.554	28.07.2017
59.403	59.648	59.318	59.501	27.07.2017
59.905	60.053	59.307	59.400	26.07.2017
60.022	60.184	59.670	59.904	25.07.2017
59.429	60.198	59.318	60.021	24.07.2017
59.370	59.546	59.122	59.428	23.07.2017
58.939	59.383	58.771	59.352	21.07.2017
58.898	59.227	58.787	58.943	20.07.2017
59.261	59.379	58.786	58.899	19.07.2017
59.239	60.134	58.891	59.260	18.07.2017
59.470	59.486	58.957	59.240	17.07.2017
59.080	59.716	58.868	59.412	16.07.2017
59.870	59.956	59.001	59.008	14.07.2017
60.020	60.274	59.657	59.857	13.07.2017
60.790	60.820	58.654	60.023	12.07.2017
60.262	60.989	60.227	60.791	11.07.2017
60.431	61.006	60.033	60.260	10.07.2017
60.390	60.646	60.121	60.407	09.07.2017
60.159	60.620	60.088	60.379	07.07.2017
59.970	60.419	59.761	60.158	06.07.2017
59.429	60.245	59.249	59.979	05.07.2017
59.286	59.475	59.134	59.419	04.07.2017
58.889	59.475	58.792	59.283	03.07.2017
58.889	58.927	58.848	58.887	02.07.2017
59.415	59.612	58.866	58.940	30.06.2017
59.227	59.582	58.906	59.412	29.06.2017
59.387	59.865	59.161	59.210	28.06.2017
58.782	59.546	58.637	59.372	27.06.2017
59.455	59.500	58.731	58.776	26.06.2017
60.068	60.068	59.340	59.447	23.06.2017
60.167	60.392	59.644	60.067	22.06.2017
59.567	60.416	59.334	60.170	21.06.2017
58.432	59.769	58.244	59.568	20.06.2017
57.632	58.491	57.562	58.433	19.06.2017
57.808	57.874	57.428	57.757	16.06.2017
57.233	57.884	57.194	57.803	15.06.2017
56.985	57.563	56.828	57.245	14.06.2017
57.045	57.069	56.817	56.980	13.06.2017
56.961	57.177	56.881	57.047	12.06.2017
56.958	57.002	56.941	56.960	11.06.2017
56.952	57.056	56.873	57.033	09.06.2017
57.068	57.219	56.814	56.948	08.06.2017
56.527	57.166	56.443	57.063	07.06.2017
56.616	56.763	56.418	56.526	06.06.2017
56.621	56.742	56.406	56.615	05.06.2017
56.407	56.847	56.233	56.630	02.06.2017
56.596	56.739	56.121	56.398	01.06.2017
56.531	56.943	56.269	56.597	31.05.2017
56.450	56.784	56.439	56.533	30.05.2017
56.775	56.921	56.286	56.452	29.05.2017
57.247	57.646	56.543	56.809	28.05.2017
56.870	57.018	56.481	56.510	26.05.2017
56.494	57.010	55.996	56.866	25.05.2017
56.399	56.574	56.208	56.493	24.05.2017
56.581	56.725	56.221	56.396	23.05.2017
56.844	57.287	56.370	56.616	22.05.2017
56.821	56.928	56.783	56.821	21.05.2017
57.552	57.599	56.656	56.887	19.05.2017
57.110	58.121	57.076	57.550	18.05.2017
56.549	57.144	56.496	57.101	17.05.2017
56.371	56.721	56.177	56.550	16.05.2017
57.117	57.185	56.214	56.372	15.05.2017
57.136	57.157	56.978	57.130	14.05.2017
57.112	57.346	56.970	57.081	12.05.2017
57.465	57.676	56.924	57.111	11.05.2017
58.338	58.385	57.409	57.467	10.05.2017
58.273	58.581	58.126	58.333	09.05.2017
58.099	58.420	57.774	58.285	08.05.2017
58.073	58.159	58.019	58.091	07.05.2017
58.379	59.075	57.920	57.932	05.05.2017
57.357	58.453	57.284	58.388	04.05.2017
57.084	57.427	56.811	57.356	03.05.2017
56.995	57.154	56.853	57.082	02.05.2017
56.914	57.074	56.658	56.996	01.05.2017
56.870	57.048	56.767	56.886	30.04.2017
57.020	57.176	56.623	56.923	28.04.2017
57.038	57.410	56.708	57.019	27.04.2017
56.134	57.167	56.057	57.027	26.04.2017
55.861	56.239	55.699	56.133	25.04.2017
55.975	56.197	55.715	55.859	24.04.2017
56.121	56.182	55.841	55.970	23.04.2017
56.162	56.753	56.026	56.663	21.04.2017
56.613	56.654	56.093	56.164	20.04.2017
56.231	56.738	56.009	56.605	19.04.2017
55.917	56.410	55.847	56.229	18.04.2017
56.293	56.363	55.848	55.918	17.04.2017
56.276	56.547	56.247	56.305	16.04.2017
56.315	56.492	56.079	56.179	14.04.2017
56.652	56.735	56.163	56.320	13.04.2017
57.052	57.135	56.537	56.653	12.04.2017
57.182	57.292	56.812	57.049	11.04.2017
57.432	57.584	57.080	57.190	10.04.2017
57.382	57.445	57.350	57.427	09.04.2017
56.372	57.268	56.298	57.261	07.04.2017
56.438	56.577	56.175	56.368	06.04.2017
56.055	56.492	55.797	56.436	05.04.2017
56.084	56.695	55.982	56.053	04.04.2017
56.227	56.459	55.935	56.082	03.04.2017
56.244	56.284	56.213	56.244	02.04.2017
56.083	56.533	55.853	56.240	31.03.2017
56.658	56.746	55.907	56.082	30.03.2017
56.988	57.140	56.589	56.660	29.03.2017
56.862	57.177	56.740	56.990	28.03.2017
57.001	57.213	56.730	56.863	27.03.2017
56.939	57.390	56.939	56.999	26.03.2017
57.325	57.493	56.921	56.927	24.03.2017
57.758	57.764	56.974	57.323	23.03.2017
57.615	58.213	57.547	57.761	22.03.2017
57.352	57.740	57.001	57.616	21.03.2017
57.374	57.631	57.172	57.350	20.03.2017
57.245	57.593	57.245	57.379	19.03.2017
57.778	58.045	57.156	57.177	17.03.2017
58.408	58.545	57.612	57.779	16.03.2017
59.181	59.283	58.378	58.409	15.03.2017
58.809	59.613	58.791	59.182	14.03.2017
59.161	59.260	58.770	58.814	13.03.2017
58.911	59.176	58.760	59.158	12.03.2017
59.264	59.297	58.706	58.978	10.03.2017
58.897	59.487	58.693	59.265	09.03.2017
58.170	58.967	58.067	58.896	08.03.2017
58.261	58.367	57.875	58.169	07.03.2017
58.207	58.433	57.926	58.265	06.03.2017
58.768	59.003	58.133	58.232	03.03.2017
58.260	58.862	58.165	58.851	02.03.2017
58.394	58.589	57.973	58.258	01.03.2017
58.197	58.497	57.822	58.395	28.02.2017
58.375	58.411	57.584	58.191	27.02.2017
58.396	58.435	58.366	58.369	26.02.2017
57.766	58.687	57.720	58.394	24.02.2017
57.944	58.100	57.569	57.767	23.02.2017
57.419	58.153	57.302	57.942	22.02.2017
57.979	58.041	57.385	57.424	21.02.2017
58.349	58.417	57.851	57.989	20.02.2017
58.391	58.391	58.048	58.380	19.02.2017
57.466	58.581	57.443	58.286	17.02.2017
57.285	57.780	56.986	57.511	16.02.2017
57.096	57.892	56.553	57.298	15.02.2017
57.955	58.183	56.853	57.083	14.02.2017
58.437	58.540	57.846	57.952	13.02.2017
58.275	58.543	58.253	58.438	12.02.2017
58.955	59.039	58.200	58.307	10.02.2017
59.172	59.274	58.689	58.946	09.02.2017
59.428	59.616	59.086	59.173	08.02.2017
58.930	59.552	58.904	59.425	07.02.2017
58.869	59.089	58.582	58.932	06.02.2017
59.402	59.608	58.746	58.998	03.02.2017
60.130	60.152	58.548	59.401	02.02.2017
60.176	60.416	60.052	60.127	01.02.2017
59.402	60.232	59.386	60.173	31.01.2017
59.886	60.308	59.386	59.397	30.01.2017
59.785	60.045	59.407	59.887	29.01.2017
60.356	60.533	59.557	59.872	27.01.2017
59.519	60.612	59.361	60.359	26.01.2017
59.265	59.676	59.066	59.523	25.01.2017
59.544	59.544	59.075	59.229	24.01.2017
59.580	59.762	59.305	59.541	23.01.2017
59.747	59.765	59.525	59.563	22.01.2017
59.803	59.938	59.449	59.798	20.01.2017
59.510	60.257	59.186	59.798	19.01.2017
59.414	59.586	59.036	59.511	18.01.2017
59.843	59.870	58.958	59.409	17.01.2017
59.519	59.932	59.473	59.865	16.01.2017
59.407	59.846	59.263	59.602	13.01.2017
59.773	59.913	59.088	59.408	12.01.2017
60.153	60.680	59.471	59.771	11.01.2017
60.142	60.274	59.815	60.150	10.01.2017
59.585	60.166	59.552	60.141	09.01.2017
59.242	59.758	59.107	59.619	06.01.2017
60.441	60.539	59.168	59.225	05.01.2017
61.052	61.191	60.182	60.395	04.01.2017
61.217	61.285	60.351	60.905	03.01.2017
61.223	61.340	60.692	61.115	02.01.2017
60.455	61.714	60.422	61.532	30.12.2016
60.452	60.790	60.118	60.456	29.12.2016
60.672	60.770	60.117	60.450	28.12.2016
60.960	60.970	60.586	60.666	27.12.2016
60.981	61.105	60.766	60.973	26.12.2016
60.963	61.370	60.773	60.999	23.12.2016
61.234	61.261	60.683	60.961	22.12.2016
61.456	61.465	60.867	61.239	21.12.2016
61.904	62.066	61.316	61.455	20.12.2016
62.048	62.101	61.658	61.901	19.12.2016
61.946	62.071	61.946	62.071	18.12.2016
61.816	62.503	61.446	62.060	16.12.2016
62.105	62.190	61.325	61.786	15.12.2016
60.631	62.335	60.572	62.104	14.12.2016
61.017	61.307	60.477	60.637	13.12.2016
62.204	62.254	60.734	61.015	12.12.2016
62.390	62.469	62.107	62.176	11.12.2016
63.262	63.461	62.211	62.459	09.12.2016
63.267	63.531	63.235	63.290	08.12.2016
63.849	63.982	63.135	63.268	07.12.2016
63.767	63.978	63.654	63.850	06.12.2016
64.267	64.334	63.506	63.809	05.12.2016
63.905	64.410	63.756	64.272	04.12.2016
63.951	64.340	63.733	63.789	02.12.2016
64.133	64.181	63.502	63.946	01.12.2016
65.133	65.389	63.975	64.125	30.11.2016
64.856	65.492	64.690	65.255	29.11.2016
64.901	65.208	64.516	64.872	28.11.2016
64.527	64.975	64.306	64.823	25.11.2016
64.336	64.797	64.250	64.514	24.11.2016
63.761	64.935	63.665	64.316	23.11.2016
63.921	64.124	63.466	63.771	22.11.2016
64.639	64.801	63.857	63.924	21.11.2016
64.828	65.310	64.479	64.761	18.11.2016
64.610	65.090	64.291	64.851	17.11.2016
64.375	65.565	64.008	64.603	16.11.2016
65.983	66.282	64.159	64.368	15.11.2016
65.592	66.484	65.588	65.965	14.11.2016
65.704	66.311	64.574	65.832	11.11.2016
63.660	66.085	63.276	65.664	10.11.2016
64.139	64.740	63.224	63.807	09.11.2016
63.720	64.348	63.569	64.125	08.11.2016
64.408	64.684	63.553	63.715	07.11.2016
64.396	64.479	64.348	64.399	06.11.2016
63.631	64.574	63.545	64.442	04.11.2016
63.530	63.814	63.415	63.642	03.11.2016
63.279	63.841	63.258	63.528	02.11.2016
63.372	63.425	62.901	63.277	01.11.2016
63.066	63.454	62.963	63.371	31.10.2016
63.045	63.046	63.003	63.023	30.10.2016
62.721	63.138	62.605	62.898	28.10.2016
62.840	63.241	62.578	62.720	27.10.2016
62.252	62.997	62.046	62.842	26.10.2016
62.207	62.312	61.947	62.250	25.10.2016
62.522	62.602	62.125	62.209	24.10.2016
62.521	62.574	62.502	62.524	23.10.2016
62.401	62.581	62.232	62.368	21.10.2016
62.293	62.510	62.103	62.400	20.10.2016
62.824	62.941	62.196	62.294	19.10.2016
63.092	63.109	62.455	62.825	18.10.2016
63.140	63.230	62.737	63.088	17.10.2016
63.079	63.273	63.076	63.143	16.10.2016
63.029	63.127	62.748	62.952	14.10.2016
63.228	63.511	62.898	63.030	13.10.2016
62.690	63.522	62.307	63.265	12.10.2016
61.995	62.890	61.910	62.689	11.10.2016
62.060	62.520	61.829	61.997	10.10.2016
62.108	62.127	62.092	62.127	09.10.2016
62.143	62.525	61.952	62.311	07.10.2016
62.366	62.465	62.056	62.144	06.10.2016
62.700	62.725	62.211	62.367	05.10.2016
62.305	62.861	62.265	62.695	04.10.2016
63.136	63.145	62.153	62.306	03.10.2016
62.832	63.125	62.829	63.125	02.10.2016
63.071	63.505	62.630	62.874	30.09.2016
63.102	63.368	62.880	63.069	29.09.2016
63.812	64.090	62.988	63.100	28.09.2016
63.870	64.479	63.550	63.877	27.09.2016
63.972	64.390	63.578	63.871	26.09.2016
64.018	64.145	63.933	63.969	25.09.2016
63.723	64.117	63.379	64.075	23.09.2016
63.994	64.033	63.497	63.719	22.09.2016
64.745	64.958	63.782	63.973	21.09.2016
64.582	65.011	64.548	64.744	20.09.2016
65.025	65.072	64.379	64.585	19.09.2016
65.152	65.198	64.696	64.997	18.09.2016
64.765	65.293	64.683	65.280	16.09.2016
65.174	65.470	64.421	64.764	15.09.2016
65.429	65.457	64.799	65.173	14.09.2016
64.648	65.519	64.547	65.422	13.09.2016
64.614	65.299	64.130	64.614	12.09.2016
64.613	64.613	64.612	64.613	11.09.2016
64.070	64.827	63.887	64.826	09.09.2016
64.222	64.290	63.569	64.080	08.09.2016
64.541	64.616	64.132	64.223	07.09.2016
64.757	65.069	64.400	64.606	06.09.2016
65.249	65.289	64.512	64.756	05.09.2016
65.351	65.429	65.155	65.245	04.09.2016
65.882	65.954	64.989	65.153	02.09.2016
65.299	66.026	65.167	65.884	01.09.2016
65.271	65.447	65.123	65.300	31.08.2016
64.692	65.392	64.580	65.274	30.08.2016
64.589	65.169	64.328	64.664	29.08.2016
64.818	64.911	64.690	64.690	28.08.2016
64.740	64.992	64.228	64.583	26.08.2016
65.212	65.328	64.572	64.739	25.08.2016
64.495	65.317	64.379	65.211	24.08.2016
64.806	64.948	64.285	64.496	23.08.2016
64.068	64.826	63.931	64.804	22.08.2016
63.893	64.279	63.876	64.074	21.08.2016
63.703	64.109	63.563	63.892	19.08.2016
63.892	64.183	63.386	63.702	18.08.2016
63.865	64.326	63.807	63.893	17.08.2016
64.022	64.243	63.550	63.871	16.08.2016
64.746	64.771	63.902	64.024	15.08.2016
64.900	64.990	64.392	64.739	14.08.2016
64.361	64.988	64.092	64.753	12.08.2016
64.914	65.148	63.753	64.382	11.08.2016
64.720	64.998	64.163	64.910	10.08.2016
64.664	65.113	64.504	64.723	09.08.2016
66.752	66.792	64.425	64.663	08.08.2016
66.440	66.760	66.436	66.639	07.08.2016
65.745	65.938	64.990	65.237	05.08.2016
66.358	66.551	65.596	65.744	04.08.2016
66.848	67.014	66.146	66.380	03.08.2016
66.992	67.083	66.018	66.853	02.08.2016
66.300	67.445	65.755	67.020	01.08.2016
65.971	66.321	65.936	66.302	31.07.2016
66.688	67.165	65.893	65.940	29.07.2016
65.826	66.899	65.806	66.684	28.07.2016
65.943	66.440	65.665	65.803	27.07.2016
65.446	66.541	65.274	65.908	26.07.2016
64.810	65.542	64.685	65.445	25.07.2016
64.791	64.939	64.612	64.792	24.07.2016
64.251	64.969	64.223	64.793	22.07.2016
63.776	64.437	63.534	64.254	21.07.2016
63.612	63.912	63.154	63.800	20.07.2016
62.726	63.748	62.725	63.610	19.07.2016
63.681	63.797	62.686	62.735	18.07.2016
63.571	63.708	63.430	63.660	17.07.2016
62.606	63.728	62.606	63.680	15.07.2016
63.928	64.007	62.646	62.647	14.07.2016
63.436	64.120	63.410	63.930	13.07.2016
64.038	64.273	63.519	63.519	12.07.2016
63.969	64.568	63.555	63.963	11.07.2016
64.087	64.091	63.967	63.967	10.07.2016
64.566	64.624	63.706	63.856	08.07.2016
64.224	64.757	63.716	64.564	07.07.2016
64.432	64.801	64.123	64.223	06.07.2016
64.143	64.668	63.735	64.434	05.07.2016
64.290	64.730	63.530	64.179	04.07.2016
63.867	64.289	63.867	64.289	03.07.2016
63.829	64.252	63.756	63.770	01.07.2016
63.823	64.477	63.703	63.839	30.06.2016
64.110	64.475	63.613	63.825	29.06.2016
65.501	65.620	64.002	64.106	28.06.2016
65.645	65.746	64.821	65.540	27.06.2016
65.704	65.726	65.537	65.647	26.06.2016
64.134	67.245	64.096	65.116	24.06.2016
64.807	64.825	63.350	64.029	23.06.2016
63.845	65.089	63.511	64.785	22.06.2016
64.180	64.473	63.780	63.844	21.06.2016
64.594	64.852	63.759	64.179	20.06.2016
64.779	64.863	64.463	64.595	19.06.2016
65.724	65.741	64.701	64.844	17.06.2016
65.527	66.085	65.246	65.712	16.06.2016
66.048	66.204	65.088	65.518	15.06.2016
65.617	66.304	65.589	66.070	14.06.2016
64.419	66.220	64.414	65.621	13.06.2016
64.333	64.422	64.158	64.421	12.06.2016
64.238	65.488	64.027	65.485	10.06.2016
63.635	64.489	63.367	64.239	09.06.2016
64.656	64.798	63.477	63.601	08.06.2016
65.363	65.509	64.511	64.666	07.06.2016
65.642	65.984	65.120	65.381	06.06.2016
65.298	65.699	65.298	65.497	05.06.2016
66.767	67.165	65.300	65.300	03.06.2016
67.107	67.697	66.621	66.766	02.06.2016
66.446	67.318	66.423	67.104	01.06.2016
65.798	66.983	65.650	66.455	31.05.2016
66.016	66.284	65.501	65.812	30.05.2016
66.037	66.088	66.002	66.026	29.05.2016
65.860	66.409	65.659	65.934	27.05.2016
65.401	65.874	64.934	65.859	26.05.2016
66.265	66.269	65.361	65.398	25.05.2016
66.809	67.131	66.063	66.262	24.05.2016
66.635	67.222	66.547	66.809	23.05.2016
66.644	66.972	66.260	66.800	20.05.2016
66.044	67.314	65.977	66.693	19.05.2016
64.783	66.191	64.723	66.039	18.05.2016
64.944	65.065	64.230	64.778	17.05.2016
65.518	65.518	64.603	64.946	16.05.2016
65.564	65.564	65.547	65.559	15.05.2016
64.932	65.559	64.742	65.448	13.05.2016
65.050	65.522	64.562	64.928	12.05.2016
66.209	66.370	64.840	65.035	11.05.2016
66.608	66.659	66.052	66.194	10.05.2016
65.800	66.664	65.257	66.603	09.05.2016
65.862	66.610	65.550	65.927	06.05.2016
66.579	66.610	65.195	65.845	05.05.2016
66.332	66.827	65.727	66.583	04.05.2016
65.024	66.826	64.745	66.317	03.05.2016
64.758	65.392	64.447	64.918	02.05.2016
64.627	64.881	63.988	64.762	29.04.2016
65.087	65.330	64.198	64.582	28.04.2016
65.236	65.975	64.972	65.086	27.04.2016
66.564	67.006	65.087	65.237	26.04.2016
66.249	66.842	65.879	66.537	25.04.2016
66.224	66.249	66.174	66.249	24.04.2016
66.813	66.820	65.537	66.528	22.04.2016
65.219	66.950	64.662	66.774	21.04.2016
65.969	66.853	65.122	65.222	20.04.2016
66.191	66.743	65.408	65.955	19.04.2016
67.803	68.782	66.047	66.194	18.04.2016
66.687	68.023	66.687	67.806	17.04.2016
66.116	66.897	65.868	66.486	15.04.2016
66.282	66.747	65.774	66.120	14.04.2016
65.415	66.383	65.248	66.283	13.04.2016
67.043	67.043	65.183	65.633	12.04.2016
67.001	67.354	66.417	66.955	11.04.2016
67.087	67.087	66.965	66.970	10.04.2016
68.036	68.104	66.925	67.114	08.04.2016
67.644	68.409	67.458	68.033	07.04.2016
68.644	68.848	67.541	67.607	06.04.2016
68.702	69.481	68.470	68.619	05.04.2016
67.646	68.901	67.638	68.703	04.04.2016
67.628	67.645	67.627	67.645	03.04.2016
67.065	68.347	66.804	67.678	01.04.2016
68.228	68.564	66.730	66.970	31.03.2016
68.265	68.510	67.141	68.187	30.03.2016
68.655	69.226	67.932	68.070	29.03.2016
68.006	68.974	67.601	68.653	28.03.2016
67.967	67.967	67.962	67.967	27.03.2016
68.364	69.056	67.830	68.170	25.03.2016
68.668	69.651	68.271	68.363	24.03.2016
67.594	68.893	67.434	68.652	23.03.2016
67.431	68.256	67.192	67.592	22.03.2016
68.373	69.138	67.486	67.858	21.03.2016
68.388	68.427	68.149	68.345	20.03.2016
68.179	68.716	67.269	68.358	18.03.2016
69.117	69.338	67.921	68.098	17.03.2016
70.895	71.235	68.902	69.120	16.03.2016
69.970	71.389	69.949	70.868	15.03.2016
69.636	70.965	69.613	69.964	14.03.2016
71.367	71.476	69.442	69.992	11.03.2016
71.056	71.889	69.953	71.400	10.03.2016
72.964	72.965	70.747	71.082	09.03.2016
71.460	73.102	71.332	72.965	08.03.2016
72.065	72.244	71.155	71.463	07.03.2016
73.055	73.429	71.750	71.870	04.03.2016
73.198	74.075	72.894	73.136	03.03.2016
73.296	74.243	72.599	73.241	02.03.2016
75.224	75.250	73.167	73.293	01.03.2016
75.323	76.285	74.863	75.199	29.02.2016
75.293	76.409	74.488	76.255	26.02.2016
75.802	76.664	75.143	75.306	25.02.2016
76.477	77.568	75.205	75.730	24.02.2016
75.085	76.506	75.015	76.480	23.02.2016
77.025	77.208	74.945	75.109	22.02.2016
77.016	77.019	77.010	77.010	21.02.2016
76.401	77.889	76.024	76.992	19.02.2016
74.870	76.488	74.869	76.399	18.02.2016
77.877	78.312	74.632	74.869	17.02.2016
76.917	78.132	75.905	77.876	16.02.2016
78.465	78.498	76.900	76.922	15.02.2016
78.382	78.488	78.368	78.460	14.02.2016
79.682	79.774	78.129	78.358	12.02.2016
78.646	80.629	78.646	79.683	11.02.2016
79.707	79.730	77.638	78.654	10.02.2016
77.887	79.946	77.868	79.710	09.02.2016
77.542	79.150	76.384	77.885	08.02.2016
77.517	77.599	77.513	77.543	07.02.2016
76.859	77.736	76.358	77.500	05.02.2016
76.830	77.295	75.544	76.858	04.02.2016
79.830	79.890	76.557	76.828	03.02.2016
77.385	79.844	77.274	79.828	02.02.2016
75.442	77.474	75.211	77.388	01.02.2016
75.450	75.455	75.435	75.445	31.01.2016
76.405	76.428	74.569	75.415	29.01.2016
77.875	78.324	75.488	76.402	28.01.2016
78.788	79.462	76.947	77.874	27.01.2016
80.172	82.190	77.719	78.800	26.01.2016
77.897	80.272	76.272	80.171	25.01.2016
77.898	77.954	77.813	77.899	24.01.2016
82.518	82.935	77.926	77.960	22.01.2016
81.554	85.964	81.475	82.520	21.01.2016
78.709	82.457	78.661	81.556	20.01.2016
79.399	79.577	78.068	78.705	19.01.2016
78.202	79.462	77.930	79.396	18.01.2016
77.755	78.248	77.755	78.197	17.01.2016
76.156	77.940	76.036	77.605	15.01.2016
76.628	77.017	76.026	76.159	14.01.2016
76.931	77.162	75.740	76.626	13.01.2016
76.212	77.239	75.909	76.928	12.01.2016
75.523	76.475	75.053	76.217	11.01.2016
74.817	75.333	73.537	74.762	08.01.2016
